"","time","year","month","day","hour","min","sec","lat","long"
"39474","2008-08-15T23:42:41Z",2008,8,15,23,42,41,10.1725707203,124.177570771
"39475","2008-08-15T23:43:08Z",2008,8,15,23,43,8,10.1725675352,124.177584937
"39476","2008-08-15T23:43:17Z",2008,8,15,23,43,17,10.1726735663,124.17746692
"39477","2008-08-15T23:43:41Z",2008,8,15,23,43,41,10.1725661941,124.177586362
"39478","2008-08-15T23:44:07Z",2008,8,15,23,44,7,10.1725713909,124.17757798
"39479","2008-08-15T23:45:27Z",2008,8,15,23,45,27,10.1724921819,124.177591726
"39480","2008-08-15T23:45:28Z",2008,8,15,23,45,28,10.1724913437,124.177605053
"39481","2008-08-15T23:45:58Z",2008,8,15,23,45,58,10.1725353487,124.177595247
"39482","2008-08-15T23:46:30Z",2008,8,15,23,46,30,10.172525458,124.177644784
"39483","2008-08-15T23:46:35Z",2008,8,15,23,46,35,10.1725197583,124.177640676
"39484","2008-08-16T01:06:11Z",2008,8,16,1,6,11,10.1728157233,124.177703541
"1","2008-08-16T01:06:15Z",2008,8,16,1,6,15,10.1727775857,124.177700272
"2","2008-08-16T01:06:32Z",2008,8,16,1,6,32,10.1727928407,124.177698847
"39485","2008-08-16T01:06:39Z",2008,8,16,1,6,39,10.1728236862,124.177710917
"3","2008-08-16T01:06:47Z",2008,8,16,1,6,47,10.172813544,124.177691555
"4","2008-08-16T01:07:02Z",2008,8,16,1,7,2,10.172831649,124.177701781
"39486","2008-08-16T01:07:08Z",2008,8,16,1,7,8,10.1728212554,124.177696919
"5","2008-08-16T01:07:17Z",2008,8,16,1,7,17,10.172833493,124.177710162
"6","2008-08-16T01:07:32Z",2008,8,16,1,7,32,10.1728363428,124.177719466
"39487","2008-08-16T01:07:45Z",2008,8,16,1,7,45,10.1728162263,124.177699685
"7","2008-08-16T01:07:47Z",2008,8,16,1,7,47,10.172822345,124.177701278
"8","2008-08-16T01:08:02Z",2008,8,16,1,8,2,10.1728806831,124.177711671
"9","2008-08-16T01:08:17Z",2008,8,16,1,8,17,10.1728503406,124.177718628
"10","2008-08-16T01:08:17Z",2008,8,16,1,8,17,10.1729316451,124.177714018
"39488","2008-08-16T01:08:31Z",2008,8,16,1,8,31,10.1729252748,124.177682921
"11","2008-08-16T01:08:32Z",2008,8,16,1,8,32,10.1729813498,124.177682083
"12","2008-08-16T01:08:47Z",2008,8,16,1,8,47,10.1729768235,124.177672863
"13","2008-08-16T01:08:47Z",2008,8,16,1,8,47,10.1729785837,124.177678563
"14","2008-08-16T01:09:02Z",2008,8,16,1,9,2,10.1729878876,124.177673534
"39489","2008-08-16T01:09:07Z",2008,8,16,1,9,7,10.1730228402,124.177665571
"15","2008-08-16T01:09:17Z",2008,8,16,1,9,17,10.1730228402,124.177671522
"39490","2008-08-16T01:09:25Z",2008,8,16,1,9,25,10.1730656717,124.177673366
"16","2008-08-16T01:09:32Z",2008,8,16,1,9,32,10.1730243489,124.177662134
"17","2008-08-16T01:09:47Z",2008,8,16,1,9,47,10.1730296295,124.177660542
"18","2008-08-16T01:10:02Z",2008,8,16,1,10,2,10.1730278693,124.177665235
"39491","2008-08-16T01:10:13Z",2008,8,16,1,10,13,10.1730873808,124.177698679
"19","2008-08-16T01:10:17Z",2008,8,16,1,10,17,10.1730381791,124.177657859
"20","2008-08-16T01:10:32Z",2008,8,16,1,10,32,10.1730304677,124.177660123
"21","2008-08-16T01:10:47Z",2008,8,16,1,10,47,10.1730532665,124.177647717
"39492","2008-08-16T01:10:56Z",2008,8,16,1,10,56,10.1730623189,124.177660123
"22","2008-08-16T01:11:02Z",2008,8,16,1,11,2,10.1730550267,124.177642688
"23","2008-08-16T01:11:17Z",2008,8,16,1,11,17,10.1730597205,124.177653166
"39493","2008-08-16T01:11:22Z",2008,8,16,1,11,22,10.1730654202,124.177665068
"24","2008-08-16T01:11:32Z",2008,8,16,1,11,32,10.1730412804,124.177647717
"25","2008-08-16T01:11:47Z",2008,8,16,1,11,47,10.1730415318,124.177656099
"39494","2008-08-16T01:11:57Z",2008,8,16,1,11,57,10.1730507519,124.177649226
"26","2008-08-16T01:12:02Z",2008,8,16,1,12,2,10.1730351616,124.177648639
"27","2008-08-16T01:12:17Z",2008,8,16,1,12,17,10.1730360836,124.177656686
"39495","2008-08-16T01:12:28Z",2008,8,16,1,12,28,10.1730321441,124.17764294
"28","2008-08-16T01:12:32Z",2008,8,16,1,12,32,10.1730408613,124.177653668
"29","2008-08-16T01:12:47Z",2008,8,16,1,12,47,10.1730433758,124.177651322
"30","2008-08-16T01:13:02Z",2008,8,16,1,13,2,10.1730507519,124.177650819
"39496","2008-08-16T01:13:03Z",2008,8,16,1,13,3,10.1730635762,124.177661464
"31","2008-08-16T01:13:17Z",2008,8,16,1,13,17,10.1730809268,124.17764755
"39497","2008-08-16T01:13:20Z",2008,8,16,1,13,20,10.1731186453,124.177641682
"32","2008-08-16T01:13:32Z",2008,8,16,1,13,32,10.1731202379,124.177633049
"39498","2008-08-16T01:13:38Z",2008,8,16,1,13,38,10.1731866226,124.177587451
"33","2008-08-16T01:13:47Z",2008,8,16,1,13,47,10.1731772348,124.177604718
"39499","2008-08-16T01:13:58Z",2008,8,16,1,13,58,10.1732810866,124.177568257
"34","2008-08-16T01:14:02Z",2008,8,16,1,14,2,10.1732252631,124.177559372
"39500","2008-08-16T01:14:16Z",2008,8,16,1,14,16,10.1733666658,124.177526347
